"Symbol","Category","Close_1","Close_2","Close_3","Close_4","Close_5"
"PTOS","stocks","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.009999999776482582"
"SFDMY","stocks","49.75","49.75","49.75","49.75","49.75"
"KMGLF","stocks","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.009999999776482582"
"FBT","stocks","171.91000366210938","171.11000061035156","175.22999572753906","173.08999633789062","173.35000610351562"
"SCHW","stocks","97.23999786376953","96.19000244140625","95.83000183105469","95.81999969482422","95.51000213623047"
"LOCL","stocks","2.509999990463257","2.484999895095825","2.509999990463257","2.450000047683716","2.5399999618530273"
"BBNX","stocks","18.329999923706055","17.450000762939453","17.049999237060547","16.889999389648438","15.300000190734863"
"PRMRF","stocks","14.539999961853027","14.600000381469727","14.640000343322754","14.270000457763672","14.0600004196167"
"OXFYY","stocks","5.960000038146973","5.960000038146973","5.960000038146973","5.960000038146973","5.960000038146973"
"KPRO","stocks","29.518999099731445","29.450000762939453","29.52899932861328","29.36400032043457","29.323999404907227"
"QMNV","stocks","21.923999786376953","21.900999069213867","21.913999557495117","21.756000518798828","21.805999755859375"
"GRABW","stocks","0.3959999978542328","0.4000000059604645","0.39399999380111694","0.3790000081062317","0.3700000047683716"
"AXREF","stocks","0.5","0.5099999904632568","0.5","0.49000000953674316","0.47999998927116394"
"SIMTF","stocks","0.010999999940395355","0.010999999940395355","0.010999999940395355","0.010999999940395355","0.010999999940395355"
"MRAL","stocks","18.420000076293945","17.479999542236328","19.549999237060547","17.770000457763672","17.68000030517578"
"OSBK","stocks","40.350101470947266","40.350101470947266","40.350101470947266","40.350101470947266","40.350101470947266"
"YUPRF","stocks","0.4031600058078766","0.4031600058078766","0.4031600058078766","0.4031600058078766","0.4031600058078766"
"MCO","stocks","511.3900146484375","510.0","516.010009765625","509.4700012207031","514.9500122070312"
"TETHF","stocks","0.6809999942779541","0.6809999942779541","0.6809999942779541","0.6809999942779541","0.6809999942779541"
"WTIP","stocks","30.110000610351562","30.350000381469727","30.185487747192383","30.001035690307617","29.901330947875977"
"ARPTF","stocks","14.4399995803833","14.4399995803833","14.4399995803833","14.4399995803833","14.4399995803833"
"CNHHY","stocks","15.149999618530273","15.149999618530273","15.149999618530273","15.149999618530273","15.149999618530273"
"PATH","stocks","10.819999694824219","11.029999732971191","11.170000076293945","10.890000343322754","10.960000038146973"
"WUXAY","stocks","13.604999542236328","13.446000099182129","13.010000228881836","13.029999732971191","12.843999862670898"
"DXLG","stocks","1.2999999523162842","1.3300000429153442","1.340000033378601","1.2899999618530273","1.3200000524520874"
"IMTE","stocks","0.949999988079071","0.949999988079071","0.9819999933242798","1.0199999809265137","0.949999988079071"
"DRPRY","stocks","5.320000171661377","5.349999904632568","5.458000183105469","5.333000183105469","5.380000114440918"
"DMPHF","stocks","39.560001373291016","39.560001373291016","39.560001373291016","39.560001373291016","39.560001373291016"
"BRZHR","stocks","0.6499000191688538","","","",""
"BURUW","stocks","0.009999999776482582","","","",""
"FLYY","stocks","1.5","1.409999966621399","1.6399999856948853","1.4700000286102295","1.4900000095367432"
"KSS","stocks","13.039999961853027","13.949999809265137","13.890000343322754","13.319999694824219","13.34000015258789"
"TBBB","stocks","24.829999923706055","26.020000457763672","25.850000381469727","25.559999465942383","25.8700008392334"
"PCLOF","stocks","0.023000000044703484","0.029999999329447746","0.03099999949336052","0.02800000086426735","0.029999999329447746"
"JPM","stocks","298.57000732421875","294.8999938964844","296.239990234375","291.4700012207031","292.239990234375"
"PREF","stocks","19.0","18.989999771118164","19.030000686645508","18.989999771118164","18.969999313354492"
"MCHOY","stocks","6.764999866485596","6.764999866485596","6.829999923706055","6.829999923706055","6.829999923706055"
"CDIOW","stocks","0.019500000402331352","","","",""
"PACHW","stocks","0.1599999964237213","","","",""
"GAA","stocks","31.35099983215332","31.264999389648438","31.472999572753906","31.1200008392334","31.076000213623047"
"EVYM","stocks","47.97999954223633","47.915000915527344","47.97800064086914","47.814998626708984","47.8650016784668"
"JPIE","stocks","46.45000076293945","46.40999984741211","46.40999984741211","46.29499816894531","46.34000015258789"
"TLSNF","stocks","3.7200000286102295","3.7200000286102295","3.7200000286102295","3.7200000286102295","3.700000047683716"
"ALDX","stocks","5.889999866485596","5.769999980926514","5.809999942779541","5.880000114440918","5.630000114440918"
"MSWV","stocks","15.25","14.949999809265137","14.930000305175781","14.699999809265137","14.75"
"BDWBF","stocks","1.100000023841858","1.1699999570846558","1.1699999570846558","1.159999966621399","1.0299999713897705"
"SLFPF","stocks","2.7200000286102295","2.7200000286102295","2.7200000286102295","2.7200000286102295","2.7200000286102295"
"TIOG","stocks","0.03999999910593033","0.05400000140070915","0.012000000104308128","0.008999999612569809","0.007000000216066837"
"ZLIOF","stocks","0.75","0.75","0.75","0.75","0.75"
"USPS","stocks","0.007000000216066837","0.007000000216066837","0.007000000216066837","0.007000000216066837","0.007000000216066837"
"IBIE","stocks","26.440000534057617","26.385000228881836","26.40999984741211","26.274999618530273","26.290000915527344"
"RMOP","stocks","24.18000030517578","24.173999786376953","24.204999923706055","24.125","24.15999984741211"
"NL","stocks","6.550000190734863","6.329999923706055","6.739999771118164","6.420000076293945","6.329999923706055"
"CHRCF","stocks","3.940000057220459","3.940000057220459","3.940000057220459","3.940000057220459","3.940000057220459"
"EUM","stocks","22.290000915527344","22.229999542236328","22.100000381469727","22.559999465942383","22.549999237060547"
"AVGW","stocks","50.45000076293945","49.62699890136719","50.189998626708984","49.25","49.58000183105469"
"ELTK","stocks","10.289999961853027","10.3100004196167","10.100000381469727","10.0600004196167","10.15999984741211"
"CYRB","stocks","4.0","4.0","4.0","4.0","4.0"
"BCOR","stocks","32.055999755859375","31.742000579833984","32.12799835205078","30.756999969482422","30.97100067138672"
"RVSB","stocks","5.019999980926514","5.0","5.130000114440918","4.909999847412109","4.989999771118164"
"TPOR","stocks","28.190000534057617","27.670000076293945","29.280000686645508","26.6299991607666","26.920000076293945"
"RZV","stocks","117.69999694824219","117.58000183105469","117.58000183105469","112.80000305175781","113.45999908447266"
"CSKD","stocks","0.05000000074505806","0.05000000074505806","0.05000000074505806","0.05000000074505806","0.05000000074505806"
"SGTM","stocks","0.03700000047683716","0.03700000047683716","0.03700000047683716","0.035999998450279236","0.039000000804662704"
"ENAV","stocks","33.540401458740234","33.441200256347656","33.55540084838867","33.049800872802734","33.179100036621094"
"TINY","stocks","44.814998626708984","44.641998291015625","45.00299835205078","43.42599868774414","43.69599914550781"
"DAO","stocks","9.119999885559082","8.930000305175781","9.079999923706055","9.180000305175781","9.149999618530273"
"TYA","stocks","13.510000228881836","13.399999618530273","13.469792366027832","13.270387649536133","13.399999618530273"
"JAPN","stocks","28.540000915527344","28.549999237060547","28.788999557495117","28.479999542236328","28.677000045776367"
"DUSXF","stocks","4.172249794006348","4.172249794006348","4.172249794006348","4.172249794006348","4.172249794006348"
"EVV","stocks","10.350000381469727","10.300000190734863","10.149999618530273","10.09000015258789","10.109999656677246"
"FUPEF","stocks","39.599998474121094","39.599998474121094","39.599998474121094","39.599998474121094","39.599998474121094"
"GOOGL","stocks","207.13999938964844","208.49000549316406","206.08999633789062","199.75","199.32000732421875"
"RCDTF","stocks","65.44000244140625","65.44000244140625","65.44000244140625","65.44000244140625","65.44000244140625"
"TLCI","stocks","26.20800018310547","26.266000747680664","26.48699951171875","26.17799949645996","26.3439998626709"
"SFWL","stocks","1.0099999904632568","1.0119999647140503","1.0299999713897705","1.0399999618530273","1.0099999904632568"
"CYH","stocks","2.7200000286102295","2.7200000286102295","2.759999990463257","2.6700000762939453","2.7100000381469727"
"PEP","stocks","147.0","148.1999969482422","149.63999938964844","148.97999572753906","150.72999572753906"
"EEMS","stocks","66.23999786376953","66.29000091552734","66.77999877929688","65.70999908447266","65.58000183105469"
"SSMXF","stocks","13.300000190734863","13.300000190734863","13.300000190734863","13.300000190734863","13.100000381469727"
"CLRUF","stocks","11.0","11.0","11.0","11.0","11.0"
"GOODN","stocks","22.510000228881836","22.424999237060547","22.320999145507812","22.409000396728516","22.110000610351562"
"HCKT","stocks","20.920000076293945","20.889999389648438","21.09000015258789","19.989999771118164","20.1299991607666"
"ITUB","stocks","6.800000190734863","6.869999885559082","6.880000114440918","6.639999866485596","6.630000114440918"
"MOO","stocks","75.26000213623047","75.51000213623047","75.72000122070312","74.52999877929688","74.29000091552734"
"BNZIF","stocks","0.4927999973297119","0.4927999973297119","0.4927999973297119","0.4927999973297119","0.4927999973297119"
"RSAU","stocks","0.2849000096321106","0.2849000096321106","0.2849000096321106","0.2849000096321106","0.2849000096321106"
"ATEX","stocks","22.760000228881836","22.3700008392334","22.450000762939453","22.040000915527344","21.229999542236328"
"AVLNF","stocks","0.03280000016093254","0.032499998807907104","0.031599998474121094","0.030899999663233757","0.02459999918937683"
"ABVN","stocks","0.8999999761581421","0.8999999761581421","0.8999999761581421","1.0","1.0"
"GNLX","stocks","3.7899999618530273","3.740000009536743","3.7799999713897705","3.440000057220459","3.359999895095825"
"GMALF","stocks","0.45100000500679016","0.45100000500679016","0.45100000500679016","0.45100000500679016","0.45100000500679016"
"SNLAF","stocks","1.0299999713897705","1.0299999713897705","1.0299999713897705","1.0299999713897705","1.0299999713897705"
"SVKEF","stocks","18.479999542236328","18.479999542236328","18.479999542236328","18.479999542236328","17.520000457763672"
"DMXF","stocks","74.71600341796875","74.82499694824219","75.78199768066406","74.63700103759766","75.19999694824219"
"SGHIY","stocks","14.800000190734863","14.800000190734863","14.800000190734863","14.800000190734863","14.800000190734863"
"EBND","stocks","21.299999237060547","21.280000686645508","21.3799991607666","21.149999618530273","21.229999542236328"
"MKDWW","stocks","0.015399999916553497","","","",""
"QSI","stocks","1.1699999570846558","1.1399999856948853","1.1399999856948853","1.1100000143051147","1.0"
"JSNSF","stocks","4.28000020980835","4.28000020980835","4.28000020980835","4.25","3.9700000286102295"
"IHHFF","stocks","94.63899993896484","94.63899993896484","93.947998046875","93.947998046875","93.947998046875"
"CTLHF","stocks","0.07999999821186066","0.07999999821186066","0.1599999964237213","0.1599999964237213","0.1599999964237213"
"UTSI","stocks","2.5","2.4000000953674316","2.3499999046325684","2.4000000953674316","2.4000000953674316"
"CRWKF","stocks","63.9900016784668","63.9900016784668","63.9900016784668","63.9900016784668","63.9900016784668"
"SHLS","stocks","6.840000152587891","6.800000190734863","6.480000019073486","5.760000228881836","6.150000095367432"
"KCSH","stocks","25.155000686645508","25.149999618530273","25.149999618530273","25.135000228881836","25.139999389648438"
"VNME","stocks","9.920000076293945","9.930000305175781","9.930000305175781","",""
"AIFLF","stocks","3.049999952316284","3.049999952316284","3.049999952316284","3.049999952316284","3.049999952316284"
"ARCM","stocks","100.47000122070312","100.43499755859375","100.43499755859375","100.38500213623047","100.37999725341797"
"SQLV","stocks","43.167999267578125","43.09400177001953","43.4370002746582","41.71799850463867","41.630001068115234"
"QTIWW","stocks","0.11999999731779099","","","",""
"LBRDA","stocks","60.79999923706055","62.43000030517578","63.34000015258789","61.33000183105469","60.9900016784668"
"TNXXF","stocks","140.5500030517578","140.5500030517578","140.5500030517578","140.5500030517578","140.5500030517578"
"AZN","stocks","80.05000305175781","79.66000366210938","80.97000122070312","80.45999908447266","80.5199966430664"
"FORA","stocks","1.9199999570846558","2.2100000381469727","1.7699999809265137","1.75","1.8899999856948853"
"STLE","stocks","26.25","26.25","26.0","26.0","26.0"
"MNARF","stocks","13.569999694824219","13.569999694824219","13.569999694824219","13.569999694824219","13.5"
"PBUS","stocks","64.86000061035156","64.61000061035156","64.9000015258789","63.849998474121094","64.12000274658203"
"GURFF","stocks","0.11773999780416489","0.12099999934434891","0.12229999899864197","0.11659999936819077","0.11999999731779099"
"NVT","stocks","90.83999633789062","89.4000015258789","90.08000183105469","88.0199966430664","88.04000091552734"
"EOGSF","stocks","2.484999895095825","2.4800000190734863","2.549999952316284","2.509999990463257","2.444999933242798"
"UWM","stocks","43.720001220703125","43.040000915527344","43.95000076293945","40.810001373291016","40.59000015258789"
"HAUP","stocks","0.012199999764561653","0.012199999764561653","0.012199999764561653","0.012199999764561653","0.012199999764561653"
"GLGG","stocks","15.111000061035156","14.951000213623047","16.18400001525879","14.282999992370605",""
"FFSM","stocks","28.90999984741211","28.700000762939453","28.820999145507812","28.049999237060547","28.040000915527344"
"CXH","stocks","7.449999809265137","7.46999979019165","7.449999809265137","7.449999809265137","7.46999979019165"
"AMJT","stocks","1.2899999618530273","1.2899999618530273","1.2899999618530273","1.2899999618530273","1.2899999618530273"
"CGW","stocks","64.41000366210938","64.70999908447266","65.41000366210938","64.30000305175781","64.66000366210938"
"ANCTF","stocks","49.685001373291016","50.25","50.45000076293945","50.595001220703125","50.733001708984375"
"HYXF","stocks","47.44499969482422","47.375","47.46500015258789","47.10499954223633","47.189998626708984"
"BACK","stocks","0.07199999690055847","0.08100000023841858","0.07199999690055847","0.08799999952316284","0.07999999821186066"
"SIMAW","stocks","0.227400004863739","","","",""
"QVAL","stocks","45.41999816894531","45.459999084472656","45.676998138427734","44.577999114990234","44.542999267578125"
"PUMSY","stocks","2.3499999046325684","2.4600000381469727","2.140000104904175","2.0329999923706055","2.0399999618530273"
"AAXJ","stocks","86.66999816894531","86.83000183105469","87.18000030517578","85.58999633789062","85.6500015258789"
"ELP","stocks","8.960000038146973","9.029999732971191","9.010000228881836","8.739999771118164","8.779999732971191"
"BTSDF","stocks","1.7100000381469727","1.7100000381469727","1.2599999904632568","1.2599999904632568","1.2599999904632568"
"IUSDF","stocks","23.141630172729492","23.141630172729492","23.141630172729492","23.141630172729492","23.141630172729492"
"HAPI","stocks","39.46099853515625","39.358001708984375","39.505001068115234","38.900001525878906","39.01599884033203"
"NRDS","stocks","10.260000228881836","10.319999694824219","10.420000076293945","10.020000457763672","10.0"
"PAVM","stocks","0.5189999938011169","0.48899999260902405","0.4690000116825104","0.42100000381469727","0.41999998688697815"
"ICF","stocks","61.130001068115234","61.25","61.65999984741211","60.75","60.939998626708984"
"HTCMF","stocks","24.969999313354492","24.969999313354492","24.969999313354492","24.969999313354492","24.969999313354492"
"ROP","stocks","524.4500122070312","530.2899780273438","536.8400268554688","526.9400024414062","540.52001953125"
"SFB","stocks","21.5","","","",""
"TBUX","stocks","49.79999923706055","49.97999954223633","49.97999954223633","49.89500045776367","49.900001525878906"
"RMIOF","stocks","0.019999999552965164","0.019999999552965164","0.019999999552965164","0.009999999776482582","0.019999999552965164"
"CCS","stocks","65.41000366210938","66.5199966430664","67.44999694824219","62.689998626708984","63.630001068115234"
"BMVP","stocks","49.040000915527344","49.060001373291016","49.33000183105469","49.13999938964844","49.27000045776367"
"TDSGF","stocks","0.06199999898672104","0.061000000685453415","0.05000000074505806","0.05900000035762787","0.057999998331069946"
"HYXU","stocks","54.880001068115234","54.7599983215332","55.2400016784668","54.68000030517578","54.939998626708984"
"SZNE","stocks","34.88100051879883","35.04899978637695","35.53099822998047","35.18299865722656","35.37300109863281"
"BULLW","stocks","6.079999923706055","6.079999923706055","6.210000038146973","5.820000171661377","5.795000076293945"
"ESGU","stocks","141.02999877929688","140.42999267578125","141.0800018310547","138.91000366210938","139.4199981689453"
"BSNLF","stocks","0.007000000216066837","0.007000000216066837","0.007000000216066837","0.009999999776482582","0.009999999776482582"
"KBRLF","stocks","27.600000381469727","27.600000381469727","27.600000381469727","27.600000381469727","27.600000381469727"
"PCPPF","stocks","0.7497000098228455","0.7497000098228455","0.7497000098228455","0.7497000098228455","0.7497000098228455"
"CTRI","stocks","20.389999389648438","19.90999984741211","20.25","20.280000686645508","19.920000076293945"
"SZOXF","stocks","7.010000228881836","7.010000228881836","7.010000228881836","7.010000228881836","7.010000228881836"
"ENVXW","stocks","1.7699999809265137","1.809999942779541","1.850000023841858","1.7799999713897705","1.559999942779541"
"IOVA","stocks","2.450000047683716","2.5299999713897705","2.690000057220459","2.5399999618530273","2.5299999713897705"
"ALFNF","stocks","13.5","13.5","13.5","13.574999809265137","13.574999809265137"
"FXO","stocks","59.279998779296875","58.849998474121094","59.11000061035156","57.63999938964844","57.689998626708984"
"AIRG","stocks","4.349999904632568","4.315000057220459","4.329999923706055","4.260000228881836","4.46999979019165"
"DVLU","stocks","31.010000228881836","30.790000915527344","30.8700008392334","30.469999313354492","30.579999923706055"
"TKO","stocks","185.16000366210938","183.72000122070312","186.1699981689453","184.24000549316406","182.61000061035156"
"BYSD","stocks","0.75","0.75","0.75","0.75","0.75"
"KRLTF","stocks","0.07400000095367432","0.07400000095367432","0.07400000095367432","0.0820000022649765","0.10000000149011612"
"LGRDY","stocks","30.520000457763672","30.15999984741211","30.81999969482422","30.2450008392334","30.41699981689453"
"CPTFF","stocks","103.37229919433594","103.80549621582031","104.5302963256836","102.51619720458984","101.93949890136719"
"MYNZ","stocks","1.649999976158142","1.7200000286102295","1.75","1.7599999904632568","1.7200000286102295"
"CZMWF","stocks","49.619998931884766","49.619998931884766","49.619998931884766","48.310001373291016","48.310001373291016"
"RPDL","stocks","0.0502999983727932","0.0502999983727932","0.14390000700950623","0.14390000700950623","0.10000000149011612"
"COPA","stocks","31.003999710083008","30.709999084472656","30.451000213623047","29.51300048828125","29.38800048828125"
"BITI","stocks","18.940000534057617","18.989999771118164","18.09000015258789","18.829999923706055","18.479999542236328"
"CLLNY","stocks","17.899999618530273","17.959999084472656","18.1200008392334","17.299999237060547","17.610000610351562"
"FTGC","stocks","25.200000762939453","25.399999618530273","25.326000213623047","25.18000030517578","24.959999084472656"
"MWRCS","stocks","7.0","","","",""
"FTCS","stocks","92.81999969482422","92.83999633789062","93.58000183105469","93.1500015258789","93.55000305175781"
"PLLIF","stocks","6.880000114440918","6.880000114440918","6.880000114440918","6.880000114440918","6.880000114440918"
"TNTMF","stocks","0.04839999973773956","0.04839999973773956","0.054999999701976776","0.054999999701976776","0.054999999701976776"
"TFGL","stocks","0.5080000162124634","0.5080000162124634","0.5080000162124634","0.5080000162124634","0.5080000162124634"
"MTEN","stocks","12.75","12.350000381469727","11.4350004196167","11.0","10.890000343322754"
"KCCA","stocks","15.920000076293945","15.779999732971191","15.880000114440918","15.84000015258789","15.920000076293945"
"LDRH","stocks","25.08799934387207","25.030000686645508","25.045000076293945","24.899999618530273","24.961000442504883"
"SMG","stocks","62.22999954223633","62.06999969482422","63.41999816894531","60.58000183105469","60.38215637207031"
"MTPTF","stocks","1.7799999713897705","1.7799999713897705","1.7799999713897705","1.7799999713897705","1.7799999713897705"
"CRSP","stocks","54.880001068115234","54.130001068115234","54.31999969482422","52.81999969482422","53.06999969482422"
"TRSG","stocks","1.6699999570846558","1.6679999828338623","1.6799999475479126","1.6649999618530273","1.6749999523162842"
"MEYYY","stocks","7.349999904632568","7.349999904632568","7.349999904632568","7.349999904632568","7.349999904632568"
"CICB","stocks","25.190000534057617","25.3700008392334","25.34000015258789","25.200000762939453","25.440000534057617"
"HZLIF","stocks","0.06669999659061432","0.0560000017285347","0.05530000105500221","0.05530000105500221","0.03610000014305115"
"BKHY","stocks","48.48099899291992","48.349998474121094","48.43000030517578","48.060001373291016","48.124000549316406"
"IMYSF","stocks","34.0099983215332","34.0099983215332","34.0099983215332","34.0099983215332","34.0099983215332"
"OPTXW","stocks","0.06499999761581421","","","",""
"EFOI","stocks","2.569999933242798","2.569999933242798","2.4800000190734863","2.759999990463257","2.4600000381469727"
"WAL","stocks","88.06999969482422","86.83999633789062","87.12999725341797","81.44999694824219","82.4800033569336"
"CHRUF","stocks","5.349999904632568","5.349999904632568","5.349999904632568","5.349999904632568","5.349999904632568"
"MFIC","stocks","13.119999885559082","13.029999732971191","13.130000114440918","12.9399995803833","12.960000038146973"
"NNGVF","stocks","0.00800000037997961","0.00800000037997961","0.00800000037997961","0.00800000037997961","0.00800000037997961"
"LDGYY","stocks","20.520000457763672","20.520000457763672","20.520000457763672","20.520000457763672","20.520000457763672"
"BOSSY","stocks","9.979999542236328","9.979999542236328","9.979999542236328","9.720000267028809","9.390000343322754"
"PHPRF","stocks","1.25","1.25","1.25","1.25","1.25"
"DFNM","stocks","47.400001525878906","47.404998779296875","47.38999938964844","47.27000045776367","47.310001373291016"
"ELVUF","stocks","0.218299999833107","0.1899999976158142","0.2249000072479248","0.1776999980211258","0.1776999980211258"
"NOVP","stocks","29.375","29.34000015258789","29.367000579833984","29.141000747680664","29.17799949645996"
"SPYX","stocks","53.099998474121094","52.84000015258789","53.099998474121094","52.31999969482422","52.560001373291016"
"AZI","stocks","0.23399999737739563","0.22200000286102295","0.23199999332427979","0.22599999606609344","0.2240000069141388"
"PSRHF","stocks","0.3400000035762787","0.3449999988079071","0.34700000286102295","0.33500000834465027","0.3449999988079071"
"PUCK","stocks","12.824999809265137","12.824999809265137","12.824999809265137","12.824999809265137","12.824999809265137"
"REVG","stocks","54.06999969482422","53.689998626708984","52.310001373291016","50.5","50.90999984741211"
"FUJHY","stocks","10.029999732971191","10.029999732971191","10.069999694824219","9.899999618530273","10.09000015258789"
"MACQF","stocks","0.05000000074505806","0.05000000074505806","0.05000000074505806","0.05000000074505806","0.05000000074505806"
"BSAAU","stocks","10.09000015258789","10.079999923706055","10.079999923706055","10.140000343322754","10.119999885559082"
"CAIAF","stocks","28.0","28.0","28.0","28.0","28.0"
"CSIOF","stocks","7.996399879455566","7.996399879455566","7.996399879455566","7.996399879455566","7.8491997718811035"
"MDAIW","stocks","0.6335999965667725","","","",""
"HSHIF","stocks","33.0","33.0","33.0","33.0","33.0"
"KGFHY","stocks","7.239999771118164","7.53000020980835","7.570000171661377","7.480000019073486","7.440000057220459"
"VLXC","stocks","0.07999999821186066","0.07999999821186066","0.07999999821186066","0.07999999821186066","0.07999999821186066"
"NHAWF","stocks","0.13539999723434448","0.13539999723434448","0.13539999723434448","0.13539999723434448","0.13539999723434448"
"RS","stocks","295.3399963378906","294.3299865722656","294.5400085449219","285.8500061035156","286.0899963378906"
"CVHSY","stocks","5.0","5.449999809265137","5.449999809265137","5.449999809265137","5.25"
"JPNRF","stocks","21.326000213623047","21.326000213623047","21.326000213623047","21.326000213623047","21.326000213623047"
"OFED","stocks","13.319999694824219","13.319999694824219","13.319999694824219","13.319999694824219","13.319999694824219"
"EVTR","stocks","51.290000915527344","51.16999816894531","51.2599983215332","50.9900016784668","51.11000061035156"
"PNGZF","stocks","0.02500000037252903","0.02500000037252903","0.02500000037252903","0.02500000037252903","0.02500000037252903"
"BBBK","stocks","42.0","41.25","41.25","41.25","41.25"
"OCLDF","stocks","12.25","12.25","12.25","12.25","12.25"
"UNCHF","stocks","6.800000190734863","6.800000190734863","6.659999847412109","6.659999847412109","6.5920000076293945"
"AAGAF","stocks","0.49549999833106995","0.5573999881744385","0.5778999924659729","0.5230000019073486","0.5299999713897705"
"BNCDY","stocks","41.20000076293945","40.689998626708984","40.689998626708984","40.70000076293945","40.70000076293945"
"CLPS","stocks","1.0499999523162842","1.0299999713897705","1.0099999904632568","1.0199999809265137","0.972000002861023"
"ESS","stocks","264.7699890136719","265.4599914550781","266.75","262.760009765625","262.0400085449219"
"SBAR","stocks","26.0","26.1299991607666","26.26851463317871","25.87275505065918","25.971696853637695"
"MCSHF","stocks","2.5250000953674316","2.5250000953674316","2.5250000953674316","2.5250000953674316","2.5250000953674316"
"EGY","stocks","3.799999952316284","3.9000000953674316","3.9600000381469727","3.796999931335449","3.669121742248535"
"NVBU","stocks","27.43400001525879","27.34000015258789","27.42799949645996","27.073999404907227","27.176000595092773"
"EMYB","stocks","17.0","16.899999618530273","17.0","16.3799991607666","16.34000015258789"
"IHRMF","stocks","20.040000915527344","20.459999084472656","20.459999084472656","20.459999084472656","20.459999084472656"
"GIGB","stocks","46.189998626708984","46.13999938964844","46.23500061035156","45.935001373291016","46.07500076293945"
"PCEF","stocks","19.899999618530273","19.850000381469727","19.799999237060547","19.6299991607666","19.649999618530273"
"NPSGF","stocks","3.5","3.5","3.5","3.5","3.5"
"WSPCF","stocks","9.760000228881836","9.760000228881836","9.760000228881836","9.760000228881836","9.760000228881836"
"IBIJ","stocks","26.291000366210938","26.19499969482422","26.229999542236328","26.011999130249023","26.024999618530273"
"TPCS","stocks","5.190000057220459","5.199999809265137","5.03000020980835","5.320000171661377","5.260000228881836"
"PGWFF","stocks","1.0399999618530273","1.0399999618530273","1.0399999618530273","1.0399999618530273","1.0399999618530273"
"EXPO","stocks","71.7300033569336","70.80999755859375","72.29000091552734","70.4800033569336","70.02999877929688"
"ACIC","stocks","10.489999771118164","10.5","10.869999885559082","10.899999618530273","11.029999732971191"
"BRGAY","stocks","35.150001525878906","35.150001525878906","35.150001525878906","35.150001525878906","35.150001525878906"
"IVLU","stocks","35.08000183105469","35.16999816894531","35.63999938964844","35.11000061035156","35.290000915527344"
"PRPRF","stocks","0.020999999716877937","0.020999999716877937","0.020999999716877937","0.020999999716877937","0.020999999716877937"
"GXSBF","stocks","0.6000000238418579","0.6000000238418579","0.6000000238418579","0.6000000238418579","0.6000000238418579"
"BWEFF","stocks","4.03000020980835","4.03000020980835","4.03000020980835","4.03000020980835","4.03000020980835"
"FNLC","stocks","27.200000762939453","27.030000686645508","27.059999465942383","25.65999984741211","26.1299991607666"
"RB","stocks","41.176998138427734","41.154998779296875","41.15599822998047","40.840999603271484","40.88199996948242"
"JQUA","stocks","61.529998779296875","61.439998626708984","61.93000030517578","61.040000915527344","61.290000915527344"
"HASI","stocks","28.079999923706055","28.3700008392334","28.799999237060547","27.360000610351562","27.8799991607666"
"MFA","stocks","10.079999923706055","10.0600004196167","10.09000015258789","9.680000305175781","9.859999656677246"
"PCRCF","stocks","0.008999999612569809","0.008999999612569809","0.008999999612569809","0.010999999940395355","0.010999999940395355"
"REZ","stocks","83.30999755859375","83.36000061035156","83.87999725341797","83.19000244140625","83.12999725341797"
"LFSC","stocks","27.674999237060547","27.165000915527344","27.674999237060547","27.23200035095215","27.020999908447266"
"VLO","stocks","146.9499969482422","147.11000061035156","145.3699951171875","140.2899932861328","140.50999450683594"
"MNAT","stocks","31.0","31.6299991607666","31.0","31.0","30.579999923706055"
"OVLH","stocks","37.917999267578125","37.83000183105469","37.90700149536133","37.275001525878906","37.64500045776367"
"TPG","stocks","61.459999084472656","60.33000183105469","60.939998626708984","60.09000015258789","59.61000061035156"
"OKIEY","stocks","10.899999618530273","10.899999618530273","10.899999618530273","10.899999618530273","10.899999618530273"
"SMRT","stocks","1.4900000095367432","1.440000057220459","1.4800000190734863","1.399999976158142","1.4500000476837158"
"DOL","stocks","61.88999938964844","62.119998931884766","62.939998626708984","62.189998626708984","62.5099983215332"
"FMCKO","stocks","13.800000190734863","13.850000381469727","13.75","13.359999656677246","13.649999618530273"
"WFSTD","stocks","9.042499542236328","9.0","8.90999984741211","8.90999984741211","9.026700019836426"
"SPWH","stocks","2.740000009536743","2.740000009536743","2.9100000858306885","2.7300000190734863","2.7799999713897705"
"BTC-USD","crypto","110539.28125","111802.65625","110124.3515625","113458.4296875","115374.328125"
"ETH-USD","crypto","4570.1640625","4600.4267578125","4372.98779296875","4779.6474609375","4776.09033203125"
"BNB-USD","crypto","854.025146484375","863.6304931640625","840.1719360351562","876.0802001953125","880.046142578125"
"XRP-USD","crypto","3.0029170513153076","3.0122179985046387","2.861272096633911","3.0258688926696777","3.0462141036987305"
"ADA-USD","crypto","0.856182873249054","0.8666830062866211","0.8376330137252808","0.9096069931983948","0.9131330251693726"
"SOL-USD","crypto","202.0733184814453","195.90509033203125","187.2784423828125","205.8523712158203","203.93673706054688"
"DOGE-USD","crypto","0.21828019618988037","0.21846500039100647","0.20982399582862854","0.231797993183136","0.23600900173187256"
"DOT-USD","crypto","3.8518478870391846","3.8882479667663574","3.7359769344329834","4.109203815460205","4.226393222808838"
